,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1098,2020-01-04,1474,2471.0,1770.0,701.0,,,56.0,22.0,Saturday,January,2020,4,5,
1099,2020-01-05,1054,1732.0,1190.0,542.0,,,31.0,11.0,Sunday,January,2020,5,6,
1100,2020-01-06,1236,1701.0,984.0,717.0,,,164.0,111.0,Monday,January,2020,6,0,
1101,2020-01-07,1405,1763.0,1273.0,490.0,,,60.0,71.0,Tuesday,January,2020,7,1,
1102,2020-01-08,1364,1300.0,867.0,433.0,,,61.0,52.0,Wednesday,January,2020,8,2,
1103,2020-01-09,1389,1493.0,908.0,585.0,,,62.0,26.0,Thursday,January,2020,9,3,
1104,2020-01-10,1139,1459.0,879.0,580.0,,,62.0,39.0,Friday,January,2020,10,4,
1105,2020-01-11,1440,1936.0,1273.0,663.0,,,56.0,22.0,Saturday,January,2020,11,5,
1106,2020-01-12,1606,2045.0,1434.0,611.0,,,0.0,15.0,Sunday,January,2020,12,6,
1107,2020-01-13,1413,1782.0,1144.0,638.0,,,92.0,111.0,Monday,January,2020,13,0,
1108,2020-01-14,1684,1756.0,1173.0,583.0,,,62.0,65.0,Tuesday,January,2020,14,1,
1109,2020-01-15,1739,1492.0,886.0,606.0,,,77.0,44.0,Wednesday,January,2020,15,2,
1110,2020-01-16,1624,1774.0,1133.0,641.0,,,77.0,42.0,Thursday,January,2020,16,3,
1111,2020-01-17,1431,2153.0,1474.0,679.0,,,60.0,32.0,Friday,January,2020,17,4,
1112,2020-01-18,581,1064.0,740.0,324.0,,,0.0,20.0,Saturday,January,2020,18,5,
1113,2020-01-19,1075,1990.0,1405.0,585.0,,,0.0,4.0,Sunday,January,2020,19,6,
1114,2020-01-20,1694,2637.0,1657.0,980.0,,,175.0,43.0,Monday,January,2020,20,0,
1115,2020-01-21,1463,1729.0,1066.0,663.0,,,48.0,82.0,Tuesday,January,2020,21,1,
1116,2020-01-22,1549,1458.0,846.0,612.0,,,74.0,42.0,Wednesday,January,2020,22,2,
1117,2020-01-23,1447,1769.0,1149.0,620.0,,,67.0,36.0,Thursday,January,2020,23,3,
1118,2020-01-24,1211,1414.0,874.0,540.0,,,72.0,36.0,Friday,January,2020,24,4,
1119,2020-01-25,1489,2813.0,1898.0,915.0,,,28.0,26.0,Saturday,January,2020,25,5,
1120,2020-01-26,1158,1759.0,1228.0,531.0,,,0.0,11.0,Sunday,January,2020,26,6,
1121,2020-01-27,1211,1789.0,1091.0,698.0,,,112.0,101.0,Monday,January,2020,27,0,
1122,2020-01-28,1556,1910.0,1166.0,744.0,,,65.0,59.0,Tuesday,January,2020,28,1,
1123,2020-01-29,1524,1728.0,1042.0,686.0,,,69.0,37.0,Wednesday,January,2020,29,2,
1124,2020-01-30,1458,1623.0,1139.0,484.0,,,0.0,43.0,Thursday,January,2020,30,3,
1125,2020-01-31,1244,1526.0,967.0,559.0,,,136.0,66.0,Friday,January,2020,31,4,
1126,2020-02-01,1532,2220.0,1467.0,753.0,,,19.0,55.0,Saturday,February,2020,1,5,
1127,2020-02-02,1314,1800.0,1302.0,498.0,,,0.0,3.0,Sunday,February,2020,2,6,
1128,2020-02-03,1434,1791.0,1026.0,765.0,,,152.0,92.0,Monday,February,2020,3,0,
1129,2020-02-04,1492,1708.0,1085.0,623.0,,,65.0,59.0,Tuesday,February,2020,4,1,
1130,2020-02-05,1567,1613.0,1009.0,604.0,,,62.0,56.0,Wednesday,February,2020,5,2,
1131,2020-02-06,1140,1136.0,664.0,472.0,,,63.0,52.0,Thursday,February,2020,6,3,
1132,2020-02-07,1163,1519.0,913.0,606.0,,,86.0,43.0,Friday,February,2020,7,4,
1133,2020-02-08,1478,2240.0,1681.0,559.0,,,0.0,16.0,Saturday,February,2020,8,5,
1134,2020-02-09,1276,2248.0,1530.0,718.0,,,0.0,14.0,Sunday,February,2020,9,6,
1135,2020-02-10,1393,1830.0,1056.0,774.0,,,183.0,84.0,Monday,February,2020,10,0,
1136,2020-02-11,1441,1603.0,987.0,616.0,,,46.0,42.0,Tuesday,February,2020,11,1,
1137,2020-02-12,1646,1623.0,975.0,648.0,,,65.0,53.0,Wednesday,February,2020,12,2,
1138,2020-02-13,1153,1403.0,859.0,544.0,,,70.0,45.0,Thursday,February,2020,13,3,
1139,2020-02-14,1377,1688.0,1117.0,571.0,,,54.0,3.0,Friday,February,2020,14,4,
1140,2020-02-15,1351,2159.0,1381.0,778.0,,,0.0,23.0,Saturday,February,2020,15,5,
1141,2020-02-16,1209,1883.0,1338.0,545.0,,,0.0,18.0,Sunday,February,2020,16,6,
1142,2020-02-17,1480,2624.0,1815.0,809.0,,,183.0,31.0,Monday,February,2020,17,0,
1143,2020-02-18,1510,2214.0,1464.0,750.0,,,48.0,61.0,Tuesday,February,2020,18,1,
1144,2020-02-19,1606,1672.0,1067.0,605.0,,,65.0,62.0,Wednesday,February,2020,19,2,
1145,2020-02-20,1321,1603.0,1111.0,492.0,,,68.0,40.0,Thursday,February,2020,20,3,
1146,2020-02-21,1187,1430.0,995.0,435.0,,,60.0,49.0,Friday,February,2020,21,4,
1147,2020-02-22,1659,2425.0,1667.0,758.0,,,0.0,16.0,Saturday,February,2020,22,5,
1148,2020-02-23,1343,1540.0,1147.0,393.0,,,55.0,14.0,Sunday,February,2020,23,6,
1149,2020-02-24,1194,1751.0,1164.0,587.0,,,124.0,62.0,Monday,February,2020,24,0,
1150,2020-02-25,1472,1769.0,1047.0,722.0,,,40.0,43.0,Tuesday,February,2020,25,1,
1151,2020-02-26,1142,1358.0,880.0,478.0,,,74.0,37.0,Wednesday,February,2020,26,2,
1152,2020-02-27,1284,2246.0,1482.0,764.0,,,77.0,26.0,Thursday,February,2020,27,3,
1153,2020-02-28,1230,1409.0,892.0,517.0,,,45.0,33.0,Friday,February,2020,28,4,
1154,2020-02-29,1619,2671.0,1804.0,867.0,,,0.0,27.0,Saturday,February,2020,29,5,
1155,2020-03-01,1336,2416.0,1698.0,718.0,,,0.0,6.0,Sunday,March,2020,1,6,
1156,2020-03-02,1365,1873.0,1146.0,727.0,,,169.0,74.0,Monday,March,2020,2,0,
1157,2020-03-03,1531,1776.0,1160.0,616.0,,,62.0,45.0,Tuesday,March,2020,3,1,
1158,2020-03-04,1547,1812.0,1183.0,629.0,,,66.0,39.0,Wednesday,March,2020,4,2,
1159,2020-03-05,1621,1688.0,1100.0,588.0,,,64.0,36.0,Thursday,March,2020,5,3,
1160,2020-03-06,1210,1472.0,981.0,491.0,,,80.0,35.0,Friday,March,2020,6,4,
1161,2020-03-07,1696,2847.0,1973.0,874.0,,,77.0,24.0,Saturday,March,2020,7,5,
1162,2020-03-08,1310,1820.0,1311.0,509.0,,,0.0,11.0,Sunday,March,2020,8,6,
1163,2020-03-09,1340,1637.0,1040.0,597.0,,,85.0,80.0,Monday,March,2020,9,0,
1164,2020-03-10,1666,2191.0,1555.0,636.0,,,51.0,51.0,Tuesday,March,2020,10,1,
1165,2020-03-11,1283,1746.0,1046.0,700.0,,,70.0,56.0,Wednesday,March,2020,11,2,
1166,2020-03-12,1154,2119.0,1293.0,826.0,,,64.0,35.0,Thursday,March,2020,12,3,
1167,2020-03-13,1184,3791.0,2381.0,1410.0,,,0.0,18.0,Friday,March,2020,13,4,
1168,2020-03-14,0,5.0,0.0,5.0,,,0.0,1.0,Saturday,March,2020,14,5,
1169,2020-03-15,4,0.0,0.0,0.0,,,47.0,61.0,Sunday,March,2020,15,6,
1170,2020-03-16,2,28.0,0.0,28.0,,,0.0,0.0,Monday,March,2020,16,0,
1171,2020-03-17,1,2.0,0.0,2.0,,,0.0,0.0,Tuesday,March,2020,17,1,
1172,2020-03-18,4,5.0,0.0,5.0,,,0.0,0.0,Wednesday,March,2020,18,2,
1173,2020-03-19,2,9.0,0.0,9.0,,,0.0,0.0,Thursday,March,2020,19,3,
1174,2020-03-20,1,8.0,0.0,8.0,,,0.0,0.0,Friday,March,2020,20,4,
1175,2020-03-21,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,March,2020,21,5,
1176,2020-03-22,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,March,2020,22,6,
1177,2020-03-23,0,14.0,0.0,14.0,,,0.0,0.0,Monday,March,2020,23,0,
1178,2020-03-24,0,13.0,0.0,13.0,,,0.0,0.0,Tuesday,March,2020,24,1,
1179,2020-03-25,0,0.0,0.0,0.0,,,0.0,0.0,Wednesday,March,2020,25,2,
1180,2020-03-26,0,0.0,0.0,0.0,,,0.0,0.0,Thursday,March,2020,26,3,
1181,2020-03-27,3,0.0,0.0,0.0,,,0.0,0.0,Friday,March,2020,27,4,
1182,2020-03-28,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,March,2020,28,5,
1183,2020-03-29,1,6.0,0.0,6.0,,,0.0,0.0,Sunday,March,2020,29,6,
1184,2020-03-30,0,1.0,0.0,1.0,,,0.0,0.0,Monday,March,2020,30,0,
1185,2020-03-31,3,0.0,0.0,0.0,,,0.0,0.0,Tuesday,March,2020,31,1,
1186,2020-04-01,0,0.0,0.0,0.0,,,0.0,0.0,Wednesday,April,2020,1,2,
1187,2020-04-02,0,0.0,0.0,0.0,,,0.0,0.0,Thursday,April,2020,2,3,
1188,2020-04-03,0,0.0,0.0,0.0,,,0.0,0.0,Friday,April,2020,3,4,
1189,2020-04-04,2,0.0,0.0,0.0,,,0.0,0.0,Saturday,April,2020,4,5,
1190,2020-04-05,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,April,2020,5,6,
1191,2020-04-06,0,4.0,0.0,4.0,,,0.0,0.0,Monday,April,2020,6,0,
1192,2020-04-07,0,0.0,0.0,0.0,,,0.0,0.0,Tuesday,April,2020,7,1,
1193,2020-04-08,0,0.0,0.0,0.0,,,0.0,0.0,Wednesday,April,2020,8,2,
1194,2020-04-09,1,1.0,0.0,1.0,,,0.0,0.0,Thursday,April,2020,9,3,
1195,2020-04-10,3,0.0,0.0,0.0,,,0.0,0.0,Friday,April,2020,10,4,
1196,2020-04-11,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,April,2020,11,5,
1197,2020-04-12,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,April,2020,12,6,
1198,2020-04-13,0,0.0,0.0,0.0,,,0.0,0.0,Monday,April,2020,13,0,
1199,2020-04-14,3,11.0,0.0,11.0,,,0.0,0.0,Tuesday,April,2020,14,1,
1200,2020-04-15,0,1.0,0.0,1.0,,,0.0,0.0,Wednesday,April,2020,15,2,
1201,2020-04-16,1,0.0,0.0,0.0,,,0.0,0.0,Thursday,April,2020,16,3,
1202,2020-04-17,0,0.0,0.0,0.0,,,0.0,0.0,Friday,April,2020,17,4,
1203,2020-04-18,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,April,2020,18,5,
1204,2020-04-19,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,April,2020,19,6,
1205,2020-04-20,0,0.0,0.0,0.0,,,0.0,0.0,Monday,April,2020,20,0,
1206,2020-04-21,4,6.0,0.0,6.0,,,0.0,0.0,Tuesday,April,2020,21,1,
1207,2020-04-22,2,0.0,0.0,0.0,,,0.0,0.0,Wednesday,April,2020,22,2,
1208,2020-04-23,1,0.0,0.0,0.0,,,0.0,0.0,Thursday,April,2020,23,3,
1209,2020-04-24,2,1.0,0.0,1.0,,,0.0,0.0,Friday,April,2020,24,4,
1210,2020-04-25,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,April,2020,25,5,
1211,2020-04-26,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,April,2020,26,6,
1212,2020-04-27,0,0.0,0.0,0.0,,,0.0,0.0,Monday,April,2020,27,0,
1213,2020-04-28,2,0.0,0.0,0.0,,,0.0,0.0,Tuesday,April,2020,28,1,
1214,2020-04-29,2,0.0,0.0,0.0,,,0.0,0.0,Wednesday,April,2020,29,2,
1215,2020-04-30,5,1.0,0.0,1.0,,,0.0,0.0,Thursday,April,2020,30,3,
1216,2020-05-01,4,2.0,0.0,2.0,,,0.0,0.0,Friday,May,2020,1,4,
1217,2020-05-02,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,May,2020,2,5,
1218,2020-05-03,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,May,2020,3,6,
1219,2020-05-04,0,0.0,0.0,0.0,,,0.0,0.0,Monday,May,2020,4,0,
1220,2020-05-05,2,0.0,0.0,0.0,,,0.0,0.0,Tuesday,May,2020,5,1,
1221,2020-05-06,0,2.0,0.0,2.0,,,0.0,0.0,Wednesday,May,2020,6,2,
1222,2020-05-07,3,2.0,0.0,2.0,,,0.0,0.0,Thursday,May,2020,7,3,
1223,2020-05-08,0,13.0,0.0,13.0,,,0.0,0.0,Friday,May,2020,8,4,
1224,2020-05-09,0,5.0,0.0,5.0,,,0.0,0.0,Saturday,May,2020,9,5,
1225,2020-05-10,1,0.0,0.0,0.0,,,0.0,0.0,Sunday,May,2020,10,6,
1226,2020-05-11,0,0.0,0.0,0.0,,,0.0,0.0,Monday,May,2020,11,0,
1227,2020-05-12,0,0.0,0.0,0.0,,,0.0,0.0,Tuesday,May,2020,12,1,
1228,2020-05-13,1,5.0,0.0,5.0,,,0.0,0.0,Wednesday,May,2020,13,2,
1229,2020-05-14,2,4.0,0.0,4.0,,,0.0,0.0,Thursday,May,2020,14,3,
1230,2020-05-15,2,5.0,0.0,5.0,,,0.0,0.0,Friday,May,2020,15,4,
1231,2020-05-16,0,1.0,0.0,1.0,,,0.0,0.0,Saturday,May,2020,16,5,
1232,2020-05-17,1,0.0,0.0,0.0,,,0.0,0.0,Sunday,May,2020,17,6,
1233,2020-05-18,0,7.0,0.0,7.0,,,0.0,0.0,Monday,May,2020,18,0,
1234,2020-05-19,1,14.0,0.0,14.0,,,0.0,0.0,Tuesday,May,2020,19,1,
1235,2020-05-20,0,0.0,0.0,0.0,,,0.0,0.0,Wednesday,May,2020,20,2,
1236,2020-05-21,0,7.0,0.0,7.0,,,0.0,0.0,Thursday,May,2020,21,3,
1237,2020-05-22,0,0.0,0.0,0.0,,,0.0,0.0,Friday,May,2020,22,4,
1238,2020-05-23,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,May,2020,23,5,
1239,2020-05-24,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,May,2020,24,6,
1240,2020-05-25,0,0.0,0.0,0.0,,,0.0,0.0,Monday,May,2020,25,0,
1241,2020-05-26,30,0.0,0.0,0.0,,,0.0,0.0,Tuesday,May,2020,26,1,
1242,2020-05-27,1,1.0,0.0,1.0,,,0.0,0.0,Wednesday,May,2020,27,2,
1243,2020-05-28,0,24.0,0.0,24.0,,,0.0,0.0,Thursday,May,2020,28,3,
1244,2020-05-29,1,2.0,0.0,2.0,,,0.0,0.0,Friday,May,2020,29,4,
1245,2020-05-30,0,0.0,0.0,0.0,,,0.0,0.0,Saturday,May,2020,30,5,
1246,2020-05-31,0,0.0,0.0,0.0,,,0.0,0.0,Sunday,May,2020,31,6,
1247,2020-06-01,2,0.0,0.0,0.0,0.0,,0.0,0.0,Monday,June,2020,1,0,
1248,2020-06-02,1,0.0,0.0,0.0,0.0,,0.0,0.0,Tuesday,June,2020,2,1,
1249,2020-06-03,547,15.0,0.0,15.0,0.0,,0.0,0.0,Wednesday,June,2020,3,2,
1250,2020-06-04,37,7.0,0.0,7.0,0.0,,0.0,0.0,Thursday,June,2020,4,3,
1251,2020-06-05,3,0.0,0.0,0.0,0.0,,0.0,0.0,Friday,June,2020,5,4,
1252,2020-06-06,0,0.0,0.0,0.0,0.0,,0.0,0.0,Saturday,June,2020,6,5,
1253,2020-06-07,0,0.0,0.0,0.0,0.0,,0.0,0.0,Sunday,June,2020,7,6,
1254,2020-06-08,212,40.0,0.0,40.0,0.0,,0.0,0.0,Monday,June,2020,8,0,
1255,2020-06-09,10,62.0,0.0,62.0,0.0,,0.0,0.0,Tuesday,June,2020,9,1,
1256,2020-06-10,9,221.0,0.0,221.0,0.0,,0.0,0.0,Wednesday,June,2020,10,2,
1257,2020-06-11,36,266.0,0.0,266.0,0.0,,0.0,0.0,Thursday,June,2020,11,3,
1258,2020-06-12,50,164.0,0.0,164.0,0.0,,0.0,0.0,Friday,June,2020,12,4,
1259,2020-06-13,12,116.0,0.0,116.0,0.0,,0.0,0.0,Saturday,June,2020,13,5,
1260,2020-06-14,0,0.0,0.0,0.0,0.0,,0.0,0.0,Sunday,June,2020,14,6,
1261,2020-06-15,26,424.0,0.0,424.0,1116.0,,0.0,0.0,Monday,June,2020,15,0,
1262,2020-06-16,170,666.0,0.0,666.0,845.0,,0.0,0.0,Tuesday,June,2020,16,1,
1263,2020-06-17,74,777.0,0.0,777.0,646.0,,0.0,0.0,Wednesday,June,2020,17,2,
1264,2020-06-18,22,440.0,0.0,440.0,572.0,,0.0,0.0,Thursday,June,2020,18,3,
1265,2020-06-19,33,367.0,0.0,367.0,437.0,,0.0,0.0,Friday,June,2020,19,4,
1266,2020-06-20,10,425.0,0.0,425.0,349.0,,0.0,0.0,Saturday,June,2020,20,5,
1267,2020-06-21,3,0.0,0.0,0.0,346.0,,0.0,0.0,Sunday,June,2020,21,6,
1268,2020-06-22,16,640.0,0.0,640.0,525.0,,0.0,0.0,Monday,June,2020,22,0,
1269,2020-06-23,17,535.0,0.0,535.0,624.0,,0.0,0.0,Tuesday,June,2020,23,1,
1270,2020-06-24,13,482.0,0.0,482.0,447.0,,0.0,0.0,Wednesday,June,2020,24,2,
1271,2020-06-25,98,515.0,0.0,515.0,530.0,,0.0,0.0,Thursday,June,2020,25,3,
1272,2020-06-26,143,502.0,0.0,502.0,478.0,,0.0,0.0,Friday,June,2020,26,4,
1273,2020-06-27,13,388.0,0.0,388.0,470.0,,0.0,0.0,Saturday,June,2020,27,5,
1274,2020-06-28,0,1.0,0.0,1.0,392.0,,0.0,0.0,Sunday,June,2020,28,6,
1275,2020-06-29,26,837.0,0.0,837.0,971.0,,0.0,0.0,Monday,June,2020,29,0,
1276,2020-06-30,35,795.0,0.0,795.0,641.0,,0.0,0.0,Tuesday,June,2020,30,1,
1277,2020-07-01,12,755.0,0.0,755.0,685.0,,0.0,0.0,Wednesday,July,2020,1,2,
1278,2020-07-02,12,732.0,0.0,732.0,561.0,,0.0,0.0,Thursday,July,2020,2,3,
1279,2020-07-03,5,662.0,0.0,662.0,577.0,,0.0,0.0,Friday,July,2020,3,4,
1280,2020-07-04,0,0.0,0.0,0.0,245.0,,0.0,0.0,Saturday,July,2020,4,5,
1281,2020-07-05,0,0.0,0.0,0.0,456.0,,0.0,0.0,Sunday,July,2020,5,6,
1282,2020-07-06,7,746.0,0.0,746.0,810.0,,0.0,0.0,Monday,July,2020,6,0,
1283,2020-07-07,9,857.0,0.0,857.0,757.0,,0.0,0.0,Tuesday,July,2020,7,1,
1284,2020-07-08,40,729.0,0.0,729.0,713.0,,0.0,0.0,Wednesday,July,2020,8,2,
1285,2020-07-09,14,785.0,0.0,785.0,689.0,,0.0,0.0,Thursday,July,2020,9,3,
1286,2020-07-10,32,634.0,0.0,634.0,596.0,,0.0,0.0,Friday,July,2020,10,4,
1287,2020-07-11,19,537.0,0.0,537.0,464.0,,0.0,0.0,Saturday,July,2020,11,5,
1288,2020-07-12,0,0.0,0.0,0.0,530.0,,0.0,0.0,Sunday,July,2020,12,6,
1289,2020-07-13,52,744.0,0.0,744.0,754.0,,0.0,0.0,Monday,July,2020,13,0,
1290,2020-07-14,72,902.0,0.0,902.0,690.0,,0.0,0.0,Tuesday,July,2020,14,1,
1291,2020-07-15,55,682.0,0.0,682.0,690.0,,0.0,0.0,Wednesday,July,2020,15,2,
1292,2020-07-16,38,575.0,0.0,575.0,610.0,,0.0,0.0,Thursday,July,2020,16,3,
1293,2020-07-17,32,619.0,0.0,619.0,509.0,,0.0,0.0,Friday,July,2020,17,4,
1294,2020-07-18,68,462.0,0.0,462.0,448.0,,0.0,0.0,Saturday,July,2020,18,5,
1295,2020-07-19,0,0.0,0.0,0.0,550.0,,0.0,0.0,Sunday,July,2020,19,6,
1296,2020-07-20,124,671.0,0.0,671.0,624.0,,0.0,0.0,Monday,July,2020,20,0,
1297,2020-07-21,29,830.0,0.0,830.0,647.0,,0.0,0.0,Tuesday,July,2020,21,1,
1298,2020-07-22,84,620.0,0.0,620.0,678.0,,0.0,0.0,Wednesday,July,2020,22,2,
1299,2020-07-23,59,627.0,0.0,627.0,0.0,,0.0,0.0,Thursday,July,2020,23,3,
1300,2020-07-24,41,493.0,0.0,493.0,483.0,,0.0,0.0,Friday,July,2020,24,4,
1301,2020-07-25,41,523.0,0.0,523.0,465.0,,0.0,0.0,Saturday,July,2020,25,5,
1302,2020-07-26,0,0.0,0.0,0.0,495.0,,0.0,0.0,Sunday,July,2020,26,6,
1303,2020-07-27,59,654.0,0.0,654.0,777.0,,0.0,0.0,Monday,July,2020,27,0,
1304,2020-07-28,85,741.0,0.0,741.0,606.0,,0.0,0.0,Tuesday,July,2020,28,1,
1305,2020-07-29,65,687.0,0.0,687.0,608.0,,0.0,0.0,Wednesday,July,2020,29,2,
1306,2020-07-30,51,645.0,0.0,645.0,535.0,,0.0,0.0,Thursday,July,2020,30,3,
1307,2020-07-31,49,395.0,0.0,395.0,474.0,,0.0,0.0,Friday,July,2020,31,4,
1308,2020-08-01,37,528.0,0.0,528.0,568.0,,0.0,0.0,Saturday,August,2020,1,5,
1309,2020-08-02,0,0.0,0.0,0.0,647.0,,0.0,0.0,Sunday,August,2020,2,6,
1310,2020-08-03,47,777.0,0.0,777.0,697.0,,0.0,0.0,Monday,August,2020,3,0,
1311,2020-08-04,54,834.0,0.0,834.0,578.0,,0.0,0.0,Tuesday,August,2020,4,1,
1312,2020-08-05,63,661.0,0.0,661.0,545.0,,0.0,0.0,Wednesday,August,2020,5,2,
1313,2020-08-06,57,560.0,0.0,560.0,463.0,,0.0,0.0,Thursday,August,2020,6,3,
1314,2020-08-07,55,461.0,0.0,461.0,525.0,,0.0,0.0,Friday,August,2020,7,4,
1315,2020-08-08,37,328.0,0.0,328.0,385.0,,0.0,0.0,Saturday,August,2020,8,5,
1316,2020-08-09,0,0.0,0.0,0.0,431.0,,0.0,0.0,Sunday,August,2020,9,6,
1317,2020-08-10,51,967.0,0.0,967.0,866.0,,157.0,17.0,Monday,August,2020,10,0,
1318,2020-08-11,60,737.0,0.0,737.0,699.0,,21.0,28.0,Tuesday,August,2020,11,1,
1319,2020-08-12,32,711.0,0.0,711.0,551.0,,98.0,31.0,Wednesday,August,2020,12,2,
1320,2020-08-13,39,727.0,0.0,727.0,499.0,,84.0,19.0,Thursday,August,2020,13,3,
1321,2020-08-14,29,568.0,0.0,568.0,566.0,,85.0,23.0,Friday,August,2020,14,4,
1322,2020-08-15,31,526.0,0.0,526.0,442.0,,43.0,19.0,Saturday,August,2020,15,5,
1323,2020-08-16,0,0.0,0.0,0.0,409.0,,0.0,5.0,Sunday,August,2020,16,6,
1324,2020-08-17,46,815.0,0.0,815.0,876.0,,60.0,60.0,Monday,August,2020,17,0,
1325,2020-08-18,64,836.0,0.0,836.0,558.0,,61.0,30.0,Tuesday,August,2020,18,1,
1326,2020-08-19,60,769.0,0.0,769.0,552.0,,80.0,40.0,Wednesday,August,2020,19,2,
1327,2020-08-20,44,527.0,0.0,527.0,490.0,,0.0,31.0,Thursday,August,2020,20,3,
1328,2020-08-21,50,510.0,0.0,510.0,500.0,,79.0,14.0,Friday,August,2020,21,4,
1329,2020-08-22,40,661.0,0.0,661.0,726.0,,67.0,17.0,Saturday,August,2020,22,5,
1330,2020-08-23,0,0.0,0.0,0.0,439.0,,0.0,2.0,Sunday,August,2020,23,6,
1331,2020-08-24,54,661.0,0.0,661.0,762.0,,49.0,51.0,Monday,August,2020,24,0,
1332,2020-08-25,97,775.0,0.0,775.0,588.0,,47.0,44.0,Tuesday,August,2020,25,1,
1333,2020-08-26,67,619.0,0.0,619.0,673.0,,45.0,36.0,Wednesday,August,2020,26,2,
1334,2020-08-27,118,666.0,0.0,666.0,542.0,,51.0,14.0,Thursday,August,2020,27,3,
1335,2020-08-28,39,650.0,0.0,650.0,595.0,,49.0,14.0,Friday,August,2020,28,4,
1336,2020-08-29,37,552.0,0.0,552.0,441.0,,42.0,25.0,Saturday,August,2020,29,5,
1337,2020-08-30,0,0.0,0.0,0.0,534.0,,0.0,1.0,Sunday,August,2020,30,6,
1338,2020-08-31,44,965.0,0.0,965.0,785.0,,53.0,59.0,Monday,August,2020,31,0,
1339,2020-09-01,75,744.0,0.0,744.0,559.0,,57.0,37.0,Tuesday,September,2020,1,1,
1340,2020-09-02,55,668.0,0.0,668.0,636.0,,42.0,38.0,Wednesday,September,2020,2,2,
1341,2020-09-03,6,774.0,0.0,774.0,540.0,,52.0,30.0,Thursday,September,2020,3,3,
1342,2020-09-04,32,532.0,0.0,532.0,452.0,,0.0,17.0,Friday,September,2020,4,4,
1343,2020-09-05,38,422.0,0.0,422.0,0.0,,,,Saturday,September,2020,5,5,
1344,2020-09-06,0,0.0,0.0,0.0,292.0,,,,Sunday,September,2020,6,6,
1345,2020-09-07,0,0.0,0.0,0.0,409.0,,0.0,4.0,Monday,September,2020,7,0,
1346,2020-09-08,39,546.0,0.0,546.0,800.0,,0.0,102.0,Tuesday,September,2020,8,1,
1347,2020-09-09,50,920.0,0.0,920.0,669.0,,181.0,42.0,Wednesday,September,2020,9,2,
1348,2020-09-10,48,847.0,0.0,847.0,840.0,,29.0,42.0,Thursday,September,2020,10,3,
1349,2020-09-11,23,659.0,0.0,659.0,509.0,,50.0,22.0,Friday,September,2020,11,4,
1350,2020-09-12,22,586.0,0.0,586.0,455.0,,39.0,12.0,Saturday,September,2020,12,5,
1351,2020-09-13,26,499.0,0.0,499.0,580.0,,28.0,1.0,Sunday,September,2020,13,6,
1352,2020-09-14,35,646.0,0.0,646.0,664.0,,60.0,43.0,Monday,September,2020,14,0,
1353,2020-09-15,47,704.0,0.0,704.0,791.0,,47.0,39.0,Tuesday,September,2020,15,1,
1354,2020-09-16,41,689.0,0.0,689.0,429.0,,31.0,41.0,Wednesday,September,2020,16,2,
1355,2020-09-17,43,618.0,0.0,618.0,580.0,,1.0,27.0,Thursday,September,2020,17,3,
1356,2020-09-18,34,704.0,0.0,704.0,580.0,,,,Friday,September,2020,18,4,
1357,2020-09-19,25,551.0,0.0,551.0,483.0,,0.0,8.0,Saturday,September,2020,19,5,
1358,2020-09-20,30,244.0,0.0,244.0,664.0,,0.0,2.0,Sunday,September,2020,20,6,
1359,2020-09-21,128,570.0,0.0,570.0,718.0,,90.0,50.0,Monday,September,2020,21,0,
1360,2020-09-22,49,874.0,0.0,874.0,627.0,,57.0,27.0,Tuesday,September,2020,22,1,
1361,2020-09-23,33,761.0,0.0,761.0,581.0,,49.0,47.0,Wednesday,September,2020,23,2,
1362,2020-09-24,39,676.0,0.0,676.0,684.0,,49.0,25.0,Thursday,September,2020,24,3,
1363,2020-09-25,23,613.0,0.0,613.0,382.0,,32.0,22.0,Friday,September,2020,25,4,
1364,2020-09-26,31,435.0,0.0,435.0,345.0,,47.0,52.0,Saturday,September,2020,26,5,
1365,2020-09-27,20,334.0,0.0,334.0,373.0,,0.0,2.0,Sunday,September,2020,27,6,
1366,2020-09-28,67,626.0,0.0,626.0,761.0,,47.0,61.0,Monday,September,2020,28,0,
1367,2020-09-29,40,663.0,0.0,663.0,608.0,,73.0,35.0,Tuesday,September,2020,29,1,
1368,2020-09-30,38,607.0,0.0,607.0,634.0,,49.0,33.0,Wednesday,September,2020,30,2,
1369,2020-10-01,352,1556.0,670.0,886.0,400.0,,0.0,26.0,Thursday,October,2020,1,3,
