,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1301,7/25/2020,41,523,0,523,465,,0,0,Saturday,July,2020,25,5,NA
1302,7/26/2020,0,0,0,0,495,,0,0,Sunday,July,2020,26,6,NA
1303,7/27/2020,59,654,0,654,777,,0,0,Monday,July,2020,27,0,NA
1304,7/28/2020,85,741,0,741,606,,0,0,Tuesday,July,2020,28,1,NA
1305,7/29/2020,65,687,0,687,608,,0,0,Wednesday,July,2020,29,2,NA
1306,7/30/2020,51,645,0,645,535,,0,0,Thursday,July,2020,30,3,NA
1307,7/31/2020,49,395,0,395,474,,0,0,Friday,July,2020,31,4,NA
1308,8/1/2020,37,528,0,528,568,,0,0,Saturday,August,2020,1,5,NA
1309,8/2/2020,0,0,0,0,647,,0,0,Sunday,August,2020,2,6,NA
1310,8/3/2020,47,777,0,777,697,,0,0,Monday,August,2020,3,0,NA
1311,8/4/2020,54,834,0,834,578,,0,0,Tuesday,August,2020,4,1,NA
1312,8/5/2020,63,661,0,661,545,,0,0,Wednesday,August,2020,5,2,NA
1313,8/6/2020,57,560,0,560,463,,0,0,Thursday,August,2020,6,3,NA
1314,8/7/2020,55,461,0,461,525,,0,0,Friday,August,2020,7,4,NA
1315,8/8/2020,37,328,0,328,385,,0,0,Saturday,August,2020,8,5,NA
1316,8/9/2020,0,0,0,0,431,,0,0,Sunday,August,2020,9,6,NA
1317,8/10/2020,51,967,0,967,866,,157,17,Monday,August,2020,10,0,NA
1318,8/11/2020,60,737,0,737,699,,21,28,Tuesday,August,2020,11,1,NA
1319,8/12/2020,32,711,0,711,551,,98,31,Wednesday,August,2020,12,2,NA
1320,8/13/2020,39,727,0,727,499,,84,19,Thursday,August,2020,13,3,NA
1321,8/14/2020,29,568,0,568,566,,85,23,Friday,August,2020,14,4,NA
1322,8/15/2020,31,526,0,526,442,,43,19,Saturday,August,2020,15,5,NA
1323,8/16/2020,0,0,0,0,409,,0,5,Sunday,August,2020,16,6,NA
1324,8/17/2020,46,815,0,815,876,,60,60,Monday,August,2020,17,0,NA
1325,8/18/2020,64,836,0,836,558,,61,30,Tuesday,August,2020,18,1,NA
1326,8/19/2020,60,769,0,769,552,,80,40,Wednesday,August,2020,19,2,NA
1327,8/20/2020,44,527,0,527,490,,0,31,Thursday,August,2020,20,3,NA
1328,8/21/2020,50,510,0,510,500,,79,14,Friday,August,2020,21,4,NA
1329,8/22/2020,40,661,0,661,726,,67,17,Saturday,August,2020,22,5,NA
1330,8/23/2020,0,0,0,0,439,,0,2,Sunday,August,2020,23,6,NA
1331,8/24/2020,54,661,0,661,762,,49,51,Monday,August,2020,24,0,NA
1332,8/25/2020,97,775,0,775,588,,47,44,Tuesday,August,2020,25,1,NA
1333,8/26/2020,67,619,0,619,673,,45,36,Wednesday,August,2020,26,2,NA
1334,8/27/2020,118,666,0,666,542,,51,14,Thursday,August,2020,27,3,NA
1335,8/28/2020,39,650,0,650,595,,49,14,Friday,August,2020,28,4,NA
1336,8/29/2020,37,552,0,552,441,,42,25,Saturday,August,2020,29,5,NA
1337,8/30/2020,0,0,0,0,534,,0,1,Sunday,August,2020,30,6,NA
1338,8/31/2020,44,965,0,965,785,,53,59,Monday,August,2020,31,0,NA
1339,9/1/2020,75,744,0,744,559,,57,37,Tuesday,September,2020,1,1,NA
1340,9/2/2020,55,668,0,668,636,,42,38,Wednesday,September,2020,2,2,NA
1341,9/3/2020,6,774,0,774,540,,52,30,Thursday,September,2020,3,3,NA
1342,9/4/2020,32,532,0,532,452,,0,17,Friday,September,2020,4,4,NA
1343,9/5/2020,38,422,0,422,0,,,,Saturday,September,2020,5,5,NA
1344,9/6/2020,0,0,0,0,292,,,,Sunday,September,2020,6,6,NA
1345,9/7/2020,0,0,0,0,409,,0,4,Monday,September,2020,7,0,NA
1346,9/8/2020,39,546,0,546,800,,0,102,Tuesday,September,2020,8,1,NA
1347,9/9/2020,50,920,0,920,669,,181,42,Wednesday,September,2020,9,2,NA
1348,9/10/2020,48,847,0,847,840,,29,42,Thursday,September,2020,10,3,NA
1349,9/11/2020,23,659,0,659,509,,50,22,Friday,September,2020,11,4,NA
1350,9/12/2020,22,586,0,586,455,,39,12,Saturday,September,2020,12,5,NA
1351,9/13/2020,26,499,0,499,580,,28,1,Sunday,September,2020,13,6,NA
1352,9/14/2020,35,646,0,646,664,,60,43,Monday,September,2020,14,0,NA
1353,9/15/2020,47,704,0,704,791,,47,39,Tuesday,September,2020,15,1,NA
1354,9/16/2020,41,689,0,689,429,,31,41,Wednesday,September,2020,16,2,NA
1355,9/17/2020,43,618,0,618,580,,1,27,Thursday,September,2020,17,3,NA
1356,9/18/2020,34,704,0,704,580,,,,Friday,September,2020,18,4,NA
1357,9/19/2020,25,551,0,551,483,,0,8,Saturday,September,2020,19,5,NA
1358,9/20/2020,30,244,0,244,664,,0,2,Sunday,September,2020,20,6,NA
1359,9/21/2020,128,570,0,570,718,,90,50,Monday,September,2020,21,0,NA
1360,9/22/2020,49,874,0,874,627,,57,27,Tuesday,September,2020,22,1,NA
1361,9/23/2020,33,761,0,761,581,,49,47,Wednesday,September,2020,23,2,NA
1362,9/24/2020,39,676,0,676,684,,49,25,Thursday,September,2020,24,3,NA
1363,9/25/2020,23,613,0,613,382,,32,22,Friday,September,2020,25,4,NA
1364,9/26/2020,31,435,0,435,345,,47,52,Saturday,September,2020,26,5,NA
1365,9/27/2020,20,334,0,334,373,,0,2,Sunday,September,2020,27,6,NA
1366,9/28/2020,67,626,0,626,761,,47,61,Monday,September,2020,28,0,NA
1367,9/29/2020,40,663,0,663,608,,73,35,Tuesday,September,2020,29,1,NA
1368,9/30/2020,38,607,0,607,634,,49,33,Wednesday,September,2020,30,2,NA
1369,10/1/2020,352,1556,670,886,400,,0,26,Thursday,October,2020,1,3,NA
1370,10/2/2020,327,1197,488,709,400,,119,29,Friday,October,2020,2,4,NA
1371,10/3/2020,254,985,331,654,400,,0,11,Saturday,October,2020,3,5,NA
1372,10/4/2020,182,662,313,349,401,,0,0,Sunday,October,2020,4,6,NA
1373,10/5/2020,314,1293,516,777,516,,100,60,Monday,October,2020,5,0,NA
1374,10/6/2020,318,900,314,586,484,,69,28,Tuesday,October,2020,6,1,NA
1375,10/7/2020,346,980,309,671,461,,36,20,Wednesday,October,2020,7,2,NA
1376,10/8/2020,263,984,372,612,446,,60,15,Thursday,October,2020,8,3,NA
1377,10/9/2020,262,1039,382,657,265,,31,20,Friday,October,2020,9,4,NA
1378,10/10/2020,280,950,560,390,302,,0,11,Saturday,October,2020,10,5,NA
1379,10/11/2020,202,635,242,393,348,,41,2,Sunday,October,2020,11,6,NA
1380,10/12/2020,406,1212,504,708,468,,74,56,Monday,October,2020,12,0,NA
1381,10/13/2020,444,1078,540,538,431,,38,57,Tuesday,October,2020,13,1,NA
1382,10/14/2020,467,1195,658,537,390,,40,36,Wednesday,October,2020,14,2,NA
1383,10/15/2020,405,1198,509,689,455,,52,28,Thursday,October,2020,15,3,NA
1384,10/16/2020,406,962,554,408,241,,40,26,Friday,October,2020,16,4,NA
1385,10/17/2020,309,915,386,529,273,,47,16,Saturday,October,2020,17,5,NA
1386,10/18/2020,253,932,562,370,340,,0,1,Sunday,October,2020,18,6,NA
1387,10/19/2020,419,939,386,553,432,,69,39,Monday,October,2020,19,0,NA
1388,10/20/2020,430,1018,419,599,406,,71,41,Tuesday,October,2020,20,1,NA
1389,10/21/2020,395,1119,490,629,485,,48,27,Wednesday,October,2020,21,2,NA
1390,10/22/2020,422,1174,611,563,375,,42,53,Thursday,October,2020,22,3,NA
1391,10/23/2020,390,1042,572,470,348,,26,25,Friday,October,2020,23,4,NA
1392,10/24/2020,487,1360,803,557,367,,16,14,Saturday,October,2020,24,5,NA
1393,10/25/2020,267,755,347,408,322,,0,2,Sunday,October,2020,25,6,NA
1394,10/26/2020,536,1316,539,777,480,,134,63,Monday,October,2020,26,0,NA
1395,10/27/2020,450,1231,613,618,429,,43,28,Tuesday,October,2020,27,1,NA
1396,10/28/2020,446,1325,679,646,323,,53,34,Wednesday,October,2020,28,2,NA
1397,10/29/2020,431,1001,532,469,349,,23,31,Thursday,October,2020,29,3,NA
1398,10/30/2020,413,1046,609,437,322,,56,23,Friday,October,2020,30,4,NA
1399,10/31/2020,369,1124,642,482,147,,10,22,Saturday,October,2020,31,5,NA
1400,11/1/2020,245,625,381,244,238,0,0,3,Sunday,November,2020,1,6,NA
1401,11/2/2020,473,1270,663,607,503,0,87,53,Monday,November,2020,2,0,NA
1402,11/3/2020,393,1032,593,439,354,10,65,25,Tuesday,November,2020,3,1,NA
1403,11/4/2020,384,935,453,482,277,0,28,23,Wednesday,November,2020,4,2,NA
1404,11/5/2020,406,1074,621,453,382,12,53,24,Thursday,November,2020,5,3,NA
1405,11/6/2020,374,1070,565,505,342,0,30,18,Friday,November,2020,6,4,NA
1406,11/7/2020,421,1246,749,497,162,6,20,21,Saturday,November,2020,7,5,NA
1407,11/8/2020,271,645,347,298,340,0,54,5,Sunday,November,2020,8,6,NA
1408,11/9/2020,452,1109,650,459,396,0,70,47,Monday,November,2020,9,0,NA
1409,11/10/2020,417,1199,656,543,322,9,52,33,Tuesday,November,2020,10,1,NA
1410,11/11/2020,428,1223,641,582,388,0,48,30,Wednesday,November,2020,11,2,NA
1411,11/12/2020,428,1418,892,526,317,13,48,57,Thursday,November,2020,12,3,NA
1412,11/13/2020,341,955,591,364,337,0,45,44,Friday,November,2020,13,4,NA
1413,11/14/2020,383,1113,661,452,304,10,21,26,Saturday,November,2020,14,5,NA
1414,11/15/2020,314,1178,769,409,436,0,66,1,Sunday,November,2020,15,6,NA
1415,11/16/2020,394,1325,778,547,468,0,14,71,Monday,November,2020,16,0,NA
1416,11/17/2020,436,1337,636,701,516,11,47,68,Tuesday,November,2020,17,1,NA
1417,11/18/2020,357,983,542,441,449,0,29,48,Wednesday,November,2020,18,2,NA
1418,11/19/2020,389,1094,622,472,414,18,49,36,Thursday,November,2020,19,3,NA
1419,11/20/2020,401,1295,859,436,403,0,49,34,Friday,November,2020,20,4,NA
1420,11/21/2020,415,1643,1084,559,374,12,17,34,Saturday,November,2020,21,5,NA
1421,11/22/2020,204,757,468,289,529,0,0,1,Sunday,November,2020,22,6,NA
1422,11/23/2020,379,1272,657,615,448,14,86,75,Monday,November,2020,23,0,NA
1423,11/24/2020,450,1652,998,654,483,14,25,35,Tuesday,November,2020,24,1,NA
1424,11/25/2020,439,1312,795,517,0,0,18,33,Wednesday,November,2020,25,2,NA
1425,11/26/2020,0,0,0,0,0,0,0,0,Thursday,November,2020,26,3,NA
1426,11/27/2020,3,0,0,0,0,0,0,17,Friday,November,2020,27,4,NA
1427,11/28/2020,0,0,0,0,0,0,0,13,Saturday,November,2020,28,5,NA
1428,11/29/2020,0,0,0,0,0,0,0,12,Sunday,November,2020,29,6,NA
1429,11/30/2020,0,0,0,0,0,0,0,40,Monday,November,2020,30,0,NA
1430,12/1/2020,0,0,0,0,0,0,0,28,Tuesday,December,2020,1,1,NA
1431,12/2/2020,0,0,0,0,0,0,0,17,Wednesday,December,2020,2,2,NA
1432,12/3/2020,1,8,0,8,0,0,0,7,Thursday,December,2020,3,3,NA
1433,12/4/2020,0,8,0,8,0,0,0,10,Friday,December,2020,4,4,NA
1434,12/5/2020,0,0,0,0,0,0,0,14,Saturday,December,2020,5,5,NA
1435,12/6/2020,0,0,0,0,0,0,0,0,Sunday,December,2020,6,6,NA
1436,12/7/2020,0,0,0,0,0,0,0,23,Monday,December,2020,7,0,NA
1437,12/8/2020,1,0,0,0,0,0,0,18,Tuesday,December,2020,8,1,NA
1438,12/9/2020,1,0,0,0,236,0,0,4,Wednesday,December,2020,9,2,NA
1439,12/10/2020,688,2760,1537,1223,497,2,0,21,Thursday,December,2020,10,3,NA
1440,12/11/2020,557,1773,999,774,356,0,49,33,Friday,December,2020,11,4,NA
1441,12/12/2020,530,2145,1202,943,374,24,0,13,Saturday,December,2020,12,5,NA
1442,12/13/2020,287,1147,714,433,292,0,0,6,Sunday,December,2020,13,6,NA
1443,12/14/2020,437,1394,789,605,255,0,96,60,Monday,December,2020,14,0,NA
1444,12/15/2020,426,1436,804,632,488,29,44,36,Tuesday,December,2020,15,1,NA
1445,12/16/2020,416,1095,517,578,451,0,46,23,Wednesday,December,2020,16,2,NA
1446,12/17/2020,365,1188,586,602,341,25,55,35,Thursday,December,2020,17,3,NA
1447,12/18/2020,364,1299,752,547,263,0,18,27,Friday,December,2020,18,4,NA
1448,12/19/2020,347,1355,771,584,339,11,44,3,Saturday,December,2020,19,5,NA
1449,12/20/2020,272,948,606,342,297,0,0,0,Sunday,December,2020,20,6,NA
1450,12/21/2020,449,1647,830,817,223,0,72,61,Monday,December,2020,21,0,NA
1451,12/22/2020,457,1417,776,641,362,23,38,35,Tuesday,December,2020,22,1,NA
1452,12/23/2020,403,1508,949,559,216,0,57,37,Wednesday,December,2020,23,2,NA
1453,12/24/2020,0,172,0,172,89,0,0,0,Thursday,December,2020,24,3,NA
1454,12/25/2020,0,35,0,35,99,0,0,0,Friday,December,2020,25,4,NA
1455,12/26/2020,262,901,451,450,233,13,42,17,Saturday,December,2020,26,5,NA
1456,12/27/2020,203,649,417,232,192,0,0,1,Sunday,December,2020,27,6,NA
1457,12/28/2020,426,1399,641,758,0,0,60,48,Monday,December,2020,28,0,NA
1458,12/29/2020,446,1368,432,936,0,20,45,45,Tuesday,December,2020,29,1,NA
1459,12/30/2020,366,1223,141,1082,0,0,30,53,Wednesday,December,2020,30,2,NA
1460,12/31/2020,3,0,0,0,0,0,0,0,Thursday,December,2020,31,3,NA
1461,1/1/2021,0,0,0,0,259,0,0,14,Friday,January,2021,1,4,NA
1462,1/2/2021,532,2007,1295,712,424,12,0,0,Saturday,January,2021,2,5,NA
1463,1/3/2021,213,738,422,316,374,0,61,25,Sunday,January,2021,3,6,NA
1464,1/4/2021,484,1638,858,780,446,0,89,49,Monday,January,2021,4,0,NA
1465,1/5/2021,432,1475,832,643,415,27,57,27,Tuesday,January,2021,5,1,NA
1466,1/6/2021,380,1150,554,596,305,0,22,27,Wednesday,January,2021,6,2,NA
1467,1/7/2021,400,1157,754,403,316,10,65,40,Thursday,January,2021,7,3,NA
1468,1/8/2021,338,1090,607,483,334,0,0,16,Friday,January,2021,8,4,NA
1469,1/9/2021,456,1521,1010,511,252,12,0,6,Saturday,January,2021,9,5,NA
1470,1/10/2021,310,1190,730,460,241,0,110,57,Sunday,January,2021,10,6,NA
1471,1/11/2021,388,1133,564,569,341,0,51,68,Monday,January,2021,11,0,NA
1472,1/12/2021,417,1042,568,474,363,17,26,37,Tuesday,January,2021,12,1,NA
1473,1/13/2021,371,1065,611,454,285,0,52,52,Wednesday,January,2021,13,2,NA
1474,1/14/2021,372,938,524,414,398,13,35,35,Thursday,January,2021,14,3,NA
1475,1/15/2021,278,1035,429,606,424,0,0,17,Friday,January,2021,15,4,NA
1476,1/16/2021,449,1307,874,433,266,15,0,7,Saturday,January,2021,16,5,NA
1477,1/17/2021,361,1163,787,376,339,0,88,46,Sunday,January,2021,17,6,NA
1478,1/18/2021,374,1550,926,624,435,0,51,60,Monday,January,2021,18,0,NA
1479,1/19/2021,412,1298,706,592,426,15,42,46,Tuesday,January,2021,19,1,NA
1480,1/20/2021,290,985,505,480,302,0,0,24,Wednesday,January,2021,20,2,NA
1481,1/21/2021,409,999,595,404,384,13,109,17,Thursday,January,2021,21,3,NA
1482,1/22/2021,341,1107,569,538,386,0,0,14,Friday,January,2021,22,4,NA
1483,1/23/2021,492,1589,1026,563,294,11,0,6,Saturday,January,2021,23,5,NA
1484,1/24/2021,286,925,503,422,319,0,98,64,Sunday,January,2021,24,6,NA
1485,1/25/2021,456,1402,750,652,598,0,52,43,Monday,January,2021,25,0,NA
1486,1/26/2021,249,586,295,291,427,9,44,43,Tuesday,January,2021,26,1,NA
1487,1/27/2021,433,1536,948,588,360,16,44,33,Wednesday,January,2021,27,2,NA
1488,1/28/2021,413,1186,651,535,338,0,53,14,Thursday,January,2021,28,3,NA
1489,1/29/2021,379,1236,679,557,391,20,0,12,Friday,January,2021,29,4,NA
1490,1/30/2021,554,1686,1066,620,230,0,38,8,Saturday,January,2021,30,5,NA
1491,1/31/2021,260,1017,555,462,300,0,61,77,Sunday,January,2021,31,6,NA
1492,2/1/2021,500,1358,708,650,443,0,48,23,Monday,February,2021,1,0,NA
1493,2/2/2021,479,1400,840,560,355,10,30,22,Tuesday,February,2021,2,1,NA
1494,2/3/2021,467,1306,697,609,375,0,39,28,Wednesday,February,2021,3,2,NA
1495,2/4/2021,435,1220,633,587,405,14,40,26,Thursday,February,2021,4,3,NA
1496,2/5/2021,262,896,575,321,338,0,56,7,Friday,February,2021,5,4,NA
1497,2/6/2021,473,1623,935,688,248,11,15,3,Saturday,February,2021,6,5,NA
1498,2/7/2021,269,819,446,373,293,0,63,57,Sunday,February,2021,7,6,NA
1499,2/8/2021,513,1283,613,670,304,0,47,45,Monday,February,2021,8,0,NA
1500,2/9/2021,433,1073,590,483,255,11,51,31,Tuesday,February,2021,9,1,NA
1501,2/10/2021,422,1242,695,547,300,0,47,22,Wednesday,February,2021,10,2,NA
1502,2/11/2021,399,1048,585,463,321,10,34,30,Thursday,February,2021,11,3,NA
1503,2/12/2021,426,1049,569,480,225,0,60,13,Friday,February,2021,12,4,NA
1504,2/13/2021,437,1470,823,647,306,11,0,4,Saturday,February,2021,13,5,NA
1505,2/14/2021,281,847,534,313,237,0,51,55,Sunday,February,2021,14,6,NA
1506,2/15/2021,374,1283,789,494,413,23,36,33,Monday,February,2021,15,0,NA
1507,2/16/2021,201,572,292,280,268,8,46,75,Tuesday,February,2021,16,1,NA
1508,2/17/2021,418,1185,766,419,334,0,45,26,Wednesday,February,2021,17,2,NA
1509,2/18/2021,356,957,520,437,384,10,51,31,Thursday,February,2021,18,3,NA
1510,2/19/2021,374,1096,624,472,430,0,42,27,Friday,February,2021,19,4,NA
1511,2/20/2021,506,1791,985,806,288,12,0,5,Saturday,February,2021,20,5,NA
1512,2/21/2021,358,1195,828,367,289,0,49,86,Sunday,February,2021,21,6,NA
1513,2/22/2021,400,1059,522,537,462,0,37,51,Monday,February,2021,22,0,NA
1514,2/23/2021,501,1346,757,589,371,23,53,45,Tuesday,February,2021,23,1,NA
1515,2/24/2021,457,1293,738,555,285,20,35,40,Wednesday,February,2021,24,2,NA
1516,2/25/2021,457,1241,776,465,376,15,45,44,Thursday,February,2021,25,3,NA
1517,2/26/2021,395,1081,556,525,306,18,0,38,Friday,February,2021,26,4,NA
1518,2/27/2021,557,1586,1042,544,309,11,0,9,Saturday,February,2021,27,5,NA
1519,2/28/2021,423,1185,779,406,270,11,97,117,Sunday,February,2021,28,6,NA
1520,3/1/2021,450,1298,814,484,0,7,55,43,Monday,March,2021,1,0,NA
1521,3/2/2021,531,1207,631,576,0,23,38,32,Tuesday,March,2021,2,1,NA
1522,3/3/2021,456,1228,743,485,328,10,46,28,Wednesday,March,2021,3,2,NA
1523,3/4/2021,426,1250,720,530,368,14,26,30,Thursday,March,2021,4,3,NA
1524,3/5/2021,427,1148,657,491,265,11,0,12,Friday,March,2021,5,4,NA
1525,3/6/2021,524,1543,999,544,208,12,78,3,Saturday,March,2021,6,5,NA
1526,3/7/2021,385,1117,728,389,230,8,56,59,Sunday,March,2021,7,6,NA
1527,3/8/2021,469,1241,733,508,360,14,41,55,Monday,March,2021,8,0,NA
1528,3/9/2021,455,1081,603,478,292,14,60,36,Tuesday,March,2021,9,1,NA
1529,3/10/2021,596,1492,819,673,263,11,50,22,Wednesday,March,2021,10,2,NA
1530,3/11/2021,456,1248,795,453,252,10,21,21,Thursday,March,2021,11,3,NA
1531,3/12/2021,413,1013,609,404,220,10,52,26,Friday,March,2021,12,4,NA
1532,3/13/2021,520,1787,1166,621,287,8,0,8,Saturday,March,2021,13,5,NA
1533,3/14/2021,380,1069,799,270,198,7,45,72,Sunday,March,2021,14,6,NA
1534,3/15/2021,471,1196,745,451,321,7,48,40,Monday,March,2021,15,0,NA
1535,3/16/2021,472,1229,775,454,254,9,45,27,Tuesday,March,2021,16,1,NA
1536,3/17/2021,433,1062,650,412,300,8,38,33,Wednesday,March,2021,17,2,NA
1537,3/18/2021,427,1317,820,497,300,6,30,30,Thursday,March,2021,18,3,NA
1538,3/19/2021,401,1040,678,362,180,10,71,17,Friday,March,2021,19,4,NA
1539,3/20/2021,537,1549,997,552,255,12,0,13,Saturday,March,2021,20,5,NA
1540,3/21/2021,375,1116,747,369,175,7,64,39,Sunday,March,2021,21,6,NA
1541,3/22/2021,484,1034,649,385,277,9,40,37,Monday,March,2021,22,0,NA
1542,3/23/2021,407,1055,564,491,275,1,47,19,Tuesday,March,2021,23,1,NA
1543,3/24/2021,457,1266,716,550,310,9,31,27,Wednesday,March,2021,24,2,NA
1544,3/25/2021,425,1126,744,382,253,10,43,28,Thursday,March,2021,25,3,NA
1545,3/26/2021,390,1072,691,381,311,10,56,13,Friday,March,2021,26,4,NA
1546,3/27/2021,622,1955,1263,692,315,5,0,5,Saturday,March,2021,27,5,NA
1547,3/28/2021,314,876,433,443,220,6,45,45,Sunday,March,2021,28,6,NA
1548,3/29/2021,574,1742,1188,554,330,3,43,38,Monday,March,2021,29,0,NA
1549,3/30/2021,502,1290,804,486,324,12,48,29,Tuesday,March,2021,30,1,NA
1550,3/31/2021,521,1638,1089,549,276,10,38,23,Wednesday,March,2021,31,2,NA
1551,4/1/2021,486,1316,811,505,359,11,39,9,Thursday,April,2021,1,3,NA
1552,4/2/2021,383,1086,784,302,0,6,49,11,Friday,April,2021,2,4,NA
1553,4/3/2021,406,1150,730,420,193,7,0,0,Saturday,April,2021,3,5,NA
1554,4/4/2021,0,0,0,0,163,0,42,41,Sunday,April,2021,4,6,NA
1555,4/5/2021,511,1500,954,546,350,12,0,0,Monday,April,2021,5,0,NA
1556,4/6/2021,511,1295,803,492,278,8,0,0,Tuesday,April,2021,6,1,NA
1557,4/7/2021,2,3,0,3,187,0,0,0,Wednesday,April,2021,7,2,NA
1558,4/8/2021,0,2,0,2,145,0,0,0,Thursday,April,2021,8,3,NA
1559,4/9/2021,0,10,0,10,190,0,0,0,Friday,April,2021,9,4,NA
1560,4/10/2021,0,0,0,0,97,0,0,0,Saturday,April,2021,10,5,NA
1561,4/11/2021,0,0,0,0,162,0,0,0,Sunday,April,2021,11,6,NA
1562,4/12/2021,0,4,0,4,205,0,0,0,Monday,April,2021,12,0,NA
1563,4/13/2021,0,2,0,2,124,0,0,0,Tuesday,April,2021,13,1,NA
1564,4/14/2021,3,8,0,8,150,0,0,0,Wednesday,April,2021,14,2,NA
1565,4/15/2021,4,0,0,0,147,0,0,0,Thursday,April,2021,15,3,NA
1566,4/16/2021,0,16,0,16,100,0,0,0,Friday,April,2021,16,4,NA
1567,4/17/2021,0,0,0,0,158,0,0,0,Saturday,April,2021,17,5,NA
1568,4/18/2021,0,0,0,0,105,0,0,0,Sunday,April,2021,18,6,NA
1569,4/19/2021,1,2,0,2,211,0,0,0,Monday,April,2021,19,0,NA
1570,4/20/2021,1,7,0,7,231,0,152,9,Tuesday,April,2021,20,1,NA
1571,4/21/2021,38,431,0,431,437,0,174,23,Wednesday,April,2021,21,2,NA
1572,4/22/2021,548,1386,482,904,626,73,43,24,Thursday,April,2021,22,3,NA
1573,4/23/2021,327,759,314,445,459,32,21,9,Friday,April,2021,23,4,NA
1574,4/24/2021,352,662,286,376,549,65,0,4,Saturday,April,2021,24,5,NA
1575,4/25/2021,232,576,162,414,636,24,81,69,Sunday,April,2021,25,6,NA
1576,4/26/2021,407,957,327,630,530,31,62,35,Monday,April,2021,26,0,NA
1577,4/27/2021,307,661,317,344,371,37,52,38,Tuesday,April,2021,27,1,NA
1578,4/28/2021,365,1331,499,832,405,31,49,26,Wednesday,April,2021,28,2,NA
1579,4/29/2021,278,1089,426,663,463,16,41,36,Thursday,April,2021,29,3,NA
1580,4/30/2021,276,756,393,363,369,19,0,11,Friday,April,2021,30,4,NA
1581,5/1/2021,359,1161,609,552,194,17,0,3,Saturday,May,2021,1,5,NA
1582,5/2/2021,220,860,538,322,284,7,121,51,Sunday,May,2021,2,6,NA
1583,5/3/2021,443,1442,783,659,489,22,52,45,Monday,May,2021,3,0,NA
1584,5/4/2021,397,1170,697,473,311,17,51,36,Tuesday,May,2021,4,1,NA
1585,5/5/2021,423,1422,963,459,289,11,54,36,Wednesday,May,2021,5,2,NA
1586,5/6/2021,351,1105,665,440,281,14,40,23,Thursday,May,2021,6,3,NA
1587,5/7/2021,327,872,555,317,218,10,0,13,Friday,May,2021,7,4,NA
1588,5/8/2021,397,1301,870,431,178,16,0,0,Saturday,May,2021,8,5,NA
1589,5/9/2021,216,663,430,233,195,2,100,48,Sunday,May,2021,9,6,NA
1590,5/10/2021,458,1172,623,549,255,9,66,53,Monday,May,2021,10,0,NA
1591,5/11/2021,431,1281,763,518,211,11,51,36,Tuesday,May,2021,11,1,NA
1592,5/12/2021,376,1001,548,453,234,7,42,13,Wednesday,May,2021,12,2,NA
1593,5/13/2021,394,843,457,386,237,8,36,13,Thursday,May,2021,13,3,NA
1594,5/14/2021,327,882,538,344,230,11,42,12,Friday,May,2021,14,4,NA
1595,5/15/2021,310,1002,671,331,197,15,26,0,Saturday,May,2021,15,5,NA
1596,5/16/2021,249,730,430,300,235,14,10,43,Sunday,May,2021,16,6,NA
1597,5/17/2021,408,1098,778,320,304,6,0,44,Monday,May,2021,17,0,NA
1598,5/18/2021,453,1347,680,667,370,4,92,38,Tuesday,May,2021,18,1,NA
1599,5/19/2021,410,1204,601,603,198,9,46,30,Wednesday,May,2021,19,2,NA
1600,5/20/2021,362,1010,523,487,223,14,54,25,Thursday,May,2021,20,3,NA
1601,5/21/2021,314,887,597,290,222,11,0,18,Friday,May,2021,21,4,NA
1602,5/22/2021,348,1082,637,445,177,8,34,7,Saturday,May,2021,22,5,NA
1603,5/23/2021,253,783,538,245,218,5,54,105,Sunday,May,2021,23,6,NA
1604,5/24/2021,462,1263,793,470,224,8,63,35,Monday,May,2021,24,0,NA
1605,5/25/2021,422,1284,743,541,285,4,62,21,Tuesday,May,2021,25,1,NA
1606,5/26/2021,495,1143,951,192,244,12,24,23,Wednesday,May,2021,26,2,NA
1607,5/27/2021,455,1205,755,450,186,5,78,22,Thursday,May,2021,27,3,NA
1608,5/28/2021,338,1035,566,469,200,7,0,6,Friday,May,2021,28,4,NA
1609,5/29/2021,409,1195,822,373,206,3,0,2,Saturday,May,2021,29,5,NA
1610,5/30/2021,0,2,0,2,126,0,0,0,Sunday,May,2021,30,6,NA
1611,5/31/2021,0,1,0,1,167,0,114,86,Monday,May,2021,31,0,NA
1612,6/1/2021,620,1652,1018,634,268,10,19,19,Tuesday,June,2021,1,1,NA
1613,6/2/2021,544,1465,996,469,303,7,41,29,Wednesday,June,2021,2,2,NA
1614,6/3/2021,527,1279,844,435,238,6,40,24,Thursday,June,2021,3,3,NA
1615,6/4/2021,403,1009,563,446,189,6,0,15,Friday,June,2021,4,4,NA
1616,6/5/2021,494,1381,950,431,398,4,0,4,Saturday,June,2021,5,5,NA
1617,6/6/2021,343,1018,708,310,198,9,75,82,Sunday,June,2021,6,6,NA
1618,6/7/2021,568,1672,1085,587,268,7,65,45,Monday,June,2021,7,0,NA
1619,6/8/2021,558,1168,603,565,346,7,26,51,Tuesday,June,2021,8,1,NA
1620,6/9/2021,522,1408,748,660,271,2,54,41,Wednesday,June,2021,9,2,NA
1621,6/10/2021,496,1288,754,534,150,6,40,27,Thursday,June,2021,10,3,NA
